time_utc,open,high,low,close,volume,delta,cum_delta,buy_vol,sell_vol
2026-07-22 11:31:00,4123.30,4124.40,4123.20,4124.30,45,13,-17424,26,13
2026-07-22 11:30:00,4123.00,4123.80,4122.70,4123.50,96,9,-17437,46,37
2026-07-22 11:29:00,4123.10,4123.50,4122.80,4123.00,40,-7,-17446,14,21
2026-07-22 11:28:00,4122.70,4123.00,4122.60,4123.00,18,-2,-17439,8,10
2026-07-22 11:27:00,4122.20,4123.60,4122.10,4122.60,67,-9,-17437,29,38
2026-07-22 11:26:00,4123.80,4123.90,4122.20,4122.40,185,-18,-17428,83,101
2026-07-22 11:25:00,4125.00,4125.40,4124.00,4124.00,77,-12,-17410,29,41
2026-07-22 11:24:00,4125.60,4125.70,4124.80,4125.00,72,-10,-17398,31,41
2026-07-22 11:23:00,4125.80,4126.00,4125.20,4125.80,63,-4,-17388,28,32
2026-07-22 11:22:00,4126.60,4127.30,4125.60,4125.60,67,-14,-17384,24,38
2026-07-22 11:21:00,4126.50,4126.70,4125.20,4126.40,83,-24,-17370,29,53
2026-07-22 11:20:00,4125.30,4126.60,4125.00,4126.40,135,0,-17346,67,67
2026-07-22 11:19:00,4126.30,4126.50,4125.50,4125.50,72,-28,-17346,21,49
2026-07-22 11:18:00,4127.00,4127.50,4125.40,4126.30,139,-23,-17318,55,78
2026-07-22 11:17:00,4125.70,4127.80,4125.40,4127.00,305,96,-17295,197,101
2026-07-22 11:16:00,4123.90,4126.10,4123.10,4125.80,153,38,-17391,94,56
2026-07-22 11:15:00,4123.40,4124.00,4123.30,4123.90,28,2,-17429,15,13
2026-07-22 11:14:00,4123.80,4123.80,4123.00,4123.50,43,2,-17431,21,19
2026-07-22 11:13:00,4124.40,4124.40,4123.50,4123.80,90,-44,-17433,23,67
2026-07-22 11:12:00,4122.80,4125.80,4122.80,4124.50,353,57,-17389,201,144
2026-07-22 11:11:00,4122.70,4122.90,4122.60,4122.80,24,18,-17446,21,3
2026-07-22 11:10:00,4123.20,4123.30,4122.30,4122.40,30,-8,-17464,11,19
2026-07-22 11:09:00,4121.00,4123.70,4121.00,4123.20,94,39,-17456,64,25
2026-07-22 11:08:00,4121.30,4121.30,4120.40,4121.00,91,14,-17495,50,36
2026-07-22 11:07:00,4122.20,4122.20,4120.90,4121.40,30,-6,-17509,12,18
2026-07-22 11:06:00,4121.80,4123.30,4121.70,4122.50,67,43,-17503,52,9
2026-07-22 11:05:00,4121.20,4122.10,4121.20,4121.80,53,-6,-17546,22,28
2026-07-22 11:04:00,4121.70,4122.20,4121.20,4121.30,53,-6,-17540,23,29
2026-07-22 11:03:00,4120.60,4121.90,4120.60,4121.70,51,10,-17534,30,20
2026-07-22 11:02:00,4120.60,4120.60,4119.30,4120.60,104,10,-17544,54,44
2026-07-22 11:01:00,4121.50,4121.90,4120.40,4120.40,45,-3,-17554,20,23
2026-07-22 11:00:00,4122.00,4122.60,4120.40,4121.00,137,0,-17551,64,64
2026-07-22 10:59:00,4121.30,4121.50,4121.00,4121.30,20,6,-17551,12,6
2026-07-22 10:58:00,4121.10,4122.60,4121.00,4121.40,60,-6,-17557,27,33
2026-07-22 10:57:00,4121.70,4121.70,4120.40,4120.80,76,-1,-17551,37,38
2026-07-22 10:56:00,4121.50,4121.90,4121.30,4121.80,46,-16,-17550,15,31
2026-07-22 10:55:00,4122.30,4122.30,4121.40,4121.70,54,-14,-17534,20,34
2026-07-22 10:54:00,4122.40,4122.90,4122.40,4122.70,28,11,-17520,18,7
2026-07-22 10:53:00,4123.50,4123.70,4122.40,4122.40,27,-10,-17531,8,18
2026-07-22 10:52:00,4123.40,4124.10,4123.30,4123.40,39,-12,-17521,13,25
2026-07-22 10:51:00,4124.30,4124.50,4123.70,4123.70,54,8,-17509,31,23
2026-07-22 10:50:00,4123.20,4124.20,4123.00,4124.20,79,33,-17517,55,22
2026-07-22 10:49:00,4122.00,4123.20,4121.90,4123.00,60,0,-17550,30,30
2026-07-22 10:48:00,4120.90,4122.30,4120.70,4122.30,66,44,-17550,55,11
2026-07-22 10:47:00,4121.30,4121.30,4120.90,4121.10,17,3,-17594,9,6
2026-07-22 10:46:00,4121.40,4121.80,4121.00,4121.20,24,-8,-17597,8,16
2026-07-22 10:45:00,4120.80,4121.00,4120.50,4121.00,16,8,-17589,12,4
2026-07-22 10:44:00,4120.90,4121.70,4120.70,4121.40,35,12,-17597,23,11
2026-07-22 10:43:00,4121.00,4121.60,4120.60,4121.00,61,1,-17609,31,30
2026-07-22 10:42:00,4120.70,4121.30,4120.60,4120.90,63,1,-17610,32,31
2026-07-22 10:41:00,4121.50,4122.00,4120.50,4120.50,44,-24,-17611,10,34
2026-07-22 10:40:00,4121.00,4121.70,4119.90,4121.50,114,-20,-17587,45,65
2026-07-22 10:39:00,4121.70,4122.10,4120.30,4121.20,118,-71,-17567,23,94
2026-07-22 10:38:00,4122.10,4122.60,4121.60,4121.70,51,18,-17496,33,15
2026-07-22 10:37:00,4122.20,4122.40,4122.00,4122.30,27,3,-17514,15,12
2026-07-22 10:36:00,4121.80,4122.30,4121.30,4122.30,34,-2,-17517,16,18
2026-07-22 10:35:00,4123.10,4123.20,4121.70,4121.90,60,-11,-17515,23,34
2026-07-22 10:34:00,4122.80,4123.10,4122.60,4123.00,19,-5,-17504,7,12
2026-07-22 10:33:00,4122.90,4123.30,4122.90,4123.00,36,24,-17499,30,6
2026-07-22 10:32:00,4122.70,4123.10,4121.90,4122.60,80,18,-17523,45,27
2026-07-22 10:31:00,4123.40,4123.50,4122.30,4122.80,70,3,-17541,35,32
2026-07-22 10:30:00,4123.60,4124.20,4123.10,4123.80,36,18,-17544,27,9
2026-07-22 10:29:00,4123.50,4124.10,4123.40,4123.70,29,-3,-17562,13,16
2026-07-22 10:28:00,4124.70,4124.70,4123.20,4123.40,55,-7,-17559,22,29
2026-07-22 10:27:00,4124.70,4125.30,4124.50,4124.70,67,-3,-17552,32,35
2026-07-22 10:26:00,4125.10,4125.40,4124.40,4124.70,53,15,-17549,33,18
2026-07-22 10:25:00,4126.00,4126.10,4124.80,4125.00,156,-88,-17564,32,120
2026-07-22 10:24:00,4124.00,4126.20,4123.80,4125.50,139,40,-17476,87,47
2026-07-22 10:23:00,4123.90,4124.00,4123.00,4124.00,36,-1,-17516,17,18
2026-07-22 10:22:00,4124.10,4124.60,4123.30,4124.00,73,-10,-17515,30,40
2026-07-22 10:21:00,4124.10,4124.70,4123.70,4124.00,73,-1,-17505,34,35
2026-07-22 10:20:00,4122.00,4125.50,4122.00,4124.00,181,50,-17504,112,62
2026-07-22 10:19:00,4123.20,4123.40,4121.90,4122.10,92,-2,-17554,44,46
2026-07-22 10:18:00,4122.30,4123.30,4122.00,4123.20,160,-49,-17552,54,103
2026-07-22 10:17:00,4121.20,4123.10,4121.20,4122.50,87,10,-17503,48,38
2026-07-22 10:16:00,4122.50,4122.50,4120.60,4121.30,152,-48,-17513,52,100
2026-07-22 10:15:00,4122.00,4122.80,4121.80,4122.40,52,9,-17465,30,21
2026-07-22 10:14:00,4122.30,4122.40,4121.70,4121.70,23,-4,-17474,9,13
2026-07-22 10:13:00,4121.90,4122.50,4121.60,4122.00,56,17,-17470,36,19
2026-07-22 10:12:00,4121.80,4122.00,4121.50,4121.60,31,-5,-17487,12,17
2026-07-22 10:11:00,4121.70,4122.40,4121.30,4121.50,91,33,-17482,60,27
2026-07-22 10:10:00,4120.70,4121.60,4120.70,4121.60,42,5,-17515,22,17
2026-07-22 10:09:00,4121.20,4121.30,4120.70,4120.70,26,6,-17520,16,10
2026-07-22 10:08:00,4121.80,4122.00,4121.00,4121.10,28,-8,-17526,10,18
2026-07-22 10:07:00,4121.60,4122.40,4121.40,4121.60,64,-19,-17518,22,41
2026-07-22 10:06:00,4121.20,4121.60,4120.60,4121.60,39,19,-17499,27,8
2026-07-22 10:05:00,4120.80,4121.70,4120.40,4121.50,36,6,-17518,21,15
2026-07-22 10:04:00,4121.00,4121.10,4120.60,4120.80,70,-14,-17524,25,39
2026-07-22 10:03:00,4123.50,4123.50,4121.00,4121.00,234,-20,-17510,103,123
2026-07-22 10:02:00,4121.70,4124.50,4121.50,4123.50,259,64,-17490,158,94
2026-07-22 10:01:00,4121.30,4121.70,4120.60,4121.50,102,-36,-17554,28,64
2026-07-22 10:00:00,4119.30,4121.50,4119.20,4121.50,130,41,-17518,83,42
2026-07-22 09:59:00,4119.20,4119.20,4118.50,4119.20,61,34,-17559,45,11
2026-07-22 09:58:00,4119.30,4119.40,4118.70,4119.20,96,-20,-17593,33,53
2026-07-22 09:57:00,4121.60,4121.60,4119.00,4119.30,103,-33,-17573,33,66
2026-07-22 09:56:00,4121.30,4122.10,4121.20,4121.60,53,-20,-17540,13,33
2026-07-22 09:55:00,4119.50,4121.30,4119.30,4121.30,87,0,-17520,43,43
2026-07-22 09:54:00,4117.70,4119.40,4117.40,4119.30,116,43,-17520,79,36
2026-07-22 09:53:00,4120.20,4120.40,4117.10,4117.50,123,-56,-17563,30,86
2026-07-22 09:52:00,4120.30,4120.40,4119.60,4120.00,47,-2,-17507,21,23
2026-07-22 09:51:00,4121.40,4121.80,4119.90,4120.10,103,-6,-17505,46,52
2026-07-22 09:50:00,4121.20,4121.50,4120.60,4121.30,53,-12,-17499,20,32
2026-07-22 09:49:00,4121.20,4121.70,4121.00,4121.20,55,-20,-17487,16,36
2026-07-22 09:48:00,4121.60,4121.60,4120.90,4121.10,32,-9,-17467,9,18
2026-07-22 09:47:00,4121.00,4121.80,4121.00,4121.60,57,7,-17458,31,24
2026-07-22 09:46:00,4120.20,4120.80,4120.10,4120.60,25,5,-17465,15,10
2026-07-22 09:45:00,4120.20,4120.90,4119.80,4120.00,50,-14,-17470,17,31
2026-07-22 09:44:00,4122.00,4122.00,4120.10,4120.30,113,-41,-17456,35,76
2026-07-22 09:43:00,4122.40,4123.70,4121.90,4122.40,105,62,-17415,83,21
2026-07-22 09:42:00,4122.10,4122.80,4121.70,4122.20,90,2,-17477,42,40
2026-07-22 09:41:00,4120.90,4122.10,4120.10,4122.10,64,-8,-17479,27,35
2026-07-22 09:40:00,4118.60,4121.70,4118.40,4121.10,160,24,-17471,89,65
2026-07-22 09:39:00,4120.30,4120.60,4118.40,4118.70,182,-56,-17495,59,115
2026-07-22 09:38:00,4121.10,4121.10,4120.20,4120.20,52,-24,-17439,12,36
2026-07-22 09:37:00,4121.90,4122.00,4119.60,4121.10,208,-27,-17415,88,115
2026-07-22 09:36:00,4121.40,4123.10,4121.40,4122.10,87,12,-17388,45,33
2026-07-22 09:35:00,4121.70,4122.30,4121.50,4121.60,79,19,-17400,47,28
2026-07-22 09:34:00,4122.50,4122.70,4120.20,4121.80,109,-37,-17419,33,70
2026-07-22 09:33:00,4122.30,4122.90,4121.40,4122.30,123,-15,-17382,53,68
2026-07-22 09:32:00,4122.50,4122.80,4121.90,4122.20,72,5,-17367,35,30
2026-07-22 09:31:00,4122.40,4123.00,4121.60,4122.50,90,-21,-17372,32,53
2026-07-22 09:30:00,4122.90,4125.90,4120.60,4122.50,480,2,-17351,232,230
2026-07-22 09:29:00,4124.00,4124.00,4121.80,4122.70,243,39,-17353,137,98
2026-07-22 09:28:00,4124.20,4124.40,4122.40,4123.90,297,-50,-17392,120,170
2026-07-22 09:27:00,4124.30,4125.10,4124.10,4124.50,34,-4,-17342,15,19
2026-07-22 09:26:00,4125.10,4125.40,4124.10,4124.10,74,-8,-17338,32,40
2026-07-22 09:25:00,4124.90,4125.50,4124.50,4125.00,83,-11,-17330,33,44
2026-07-22 09:24:00,4124.60,4125.20,4124.00,4124.80,109,-29,-17319,37,66
2026-07-22 09:23:00,4125.20,4125.30,4124.50,4124.70,76,0,-17290,38,38
2026-07-22 09:22:00,4123.80,4125.40,4123.70,4125.30,119,60,-17290,89,29
2026-07-22 09:21:00,4126.10,4126.30,4123.20,4123.60,164,-51,-17350,53,104
2026-07-22 09:20:00,4126.30,4126.50,4125.20,4126.00,77,-3,-17299,35,38
2026-07-22 09:19:00,4125.80,4126.60,4125.70,4126.50,93,38,-17296,65,27
2026-07-22 09:18:00,4125.10,4126.20,4125.10,4125.60,125,-4,-17334,60,64
2026-07-22 09:17:00,4124.60,4125.10,4124.50,4124.70,25,-9,-17330,8,17
2026-07-22 09:16:00,4124.30,4125.00,4124.30,4124.80,33,6,-17321,19,13
2026-07-22 09:15:00,4126.10,4126.10,4123.70,4124.30,135,-2,-17327,63,65
2026-07-22 09:14:00,4125.60,4125.90,4125.30,4125.80,37,-3,-17325,17,20
2026-07-22 09:13:00,4125.30,4126.30,4125.30,4125.70,77,-2,-17322,37,39
2026-07-22 09:12:00,4125.70,4125.70,4124.50,4125.10,93,2,-17320,47,45
2026-07-22 09:11:00,4124.90,4126.20,4124.50,4126.20,112,4,-17322,58,54
2026-07-22 09:10:00,4124.20,4124.90,4123.70,4124.70,126,22,-17326,70,48
2026-07-22 09:09:00,4124.70,4124.80,4124.00,4124.50,75,10,-17348,42,32
2026-07-22 09:08:00,4125.90,4125.90,4124.60,4124.80,128,-45,-17358,41,86
2026-07-22 09:07:00,4123.00,4126.60,4122.90,4125.80,337,158,-17313,246,88
2026-07-22 09:06:00,4123.90,4124.20,4122.20,4123.00,104,-26,-17471,37,63
2026-07-22 09:05:00,4124.20,4124.40,4122.80,4123.70,106,-9,-17445,47,56
2026-07-22 09:04:00,4124.10,4124.40,4123.00,4124.00,124,-19,-17436,48,67
2026-07-22 09:03:00,4123.60,4124.70,4123.60,4124.20,123,71,-17417,96,25
2026-07-22 09:02:00,4123.70,4124.90,4123.10,4123.80,195,-22,-17488,82,104
2026-07-22 09:01:00,4123.50,4125.00,4123.40,4123.70,233,21,-17466,125,104
2026-07-22 09:00:00,4122.60,4123.70,4122.00,4123.40,100,22,-17487,61,39
2026-07-22 08:59:00,4122.70,4123.10,4122.00,4122.60,59,-9,-17509,24,33
2026-07-22 08:58:00,4122.80,4123.40,4122.80,4123.00,60,24,-17500,38,14
2026-07-22 08:57:00,4123.10,4123.30,4121.50,4122.70,224,-128,-17524,46,174
2026-07-22 08:56:00,4122.60,4125.00,4122.30,4123.10,339,2,-17396,151,149
2026-07-22 08:55:00,4122.00,4123.80,4121.90,4122.30,299,63,-17398,179,116
2026-07-22 08:54:00,4121.70,4122.10,4121.20,4122.00,115,39,-17461,73,34
2026-07-22 08:53:00,4119.90,4121.90,4119.90,4121.90,147,56,-17500,100,44
2026-07-22 08:52:00,4119.10,4120.20,4118.70,4119.90,149,-16,-17556,58,74
2026-07-22 08:51:00,4118.70,4119.30,4118.20,4119.30,39,5,-17540,20,15
2026-07-22 08:50:00,4119.00,4119.50,4118.70,4118.70,42,-4,-17545,19,23
2026-07-22 08:49:00,4118.10,4119.20,4117.60,4119.10,99,34,-17541,64,30
2026-07-22 08:48:00,4118.60,4118.60,4117.90,4118.00,31,-3,-17575,14,17
2026-07-22 08:47:00,4118.20,4118.80,4117.80,4118.50,50,8,-17572,29,21
2026-07-22 08:46:00,4120.20,4120.80,4117.60,4118.40,145,-72,-17580,35,107
2026-07-22 08:45:00,4119.10,4120.50,4119.00,4120.20,106,41,-17508,72,31
2026-07-22 08:44:00,4119.90,4119.90,4118.50,4118.90,158,-71,-17549,40,111
2026-07-22 08:43:00,4120.60,4120.70,4119.70,4119.90,69,9,-17478,37,28
2026-07-22 08:42:00,4121.00,4121.10,4119.50,4120.60,185,22,-17487,102,80
2026-07-22 08:41:00,4121.50,4121.60,4120.90,4120.90,25,-5,-17509,10,15
2026-07-22 08:40:00,4120.90,4121.70,4120.50,4121.60,94,-15,-17504,38,53
2026-07-22 08:39:00,4121.40,4122.70,4120.90,4121.20,120,29,-17489,70,41
2026-07-22 08:38:00,4121.90,4122.00,4120.90,4121.40,106,-68,-17518,19,87
2026-07-22 08:37:00,4122.80,4123.00,4122.00,4122.00,50,-2,-17450,24,26
2026-07-22 08:36:00,4122.60,4123.10,4122.10,4123.00,43,1,-17448,22,21
2026-07-22 08:35:00,4122.60,4123.10,4122.00,4122.50,72,7,-17449,37,30
2026-07-22 08:34:00,4122.60,4123.10,4121.60,4122.30,114,32,-17456,70,38
2026-07-22 08:33:00,4121.70,4123.40,4121.70,4122.60,118,4,-17488,60,56
2026-07-22 08:32:00,4123.20,4123.30,4121.80,4122.00,136,-41,-17492,46,87
2026-07-22 08:31:00,4122.40,4124.20,4121.60,4123.30,248,97,-17451,170,73
2026-07-22 08:30:00,4121.90,4122.60,4120.90,4122.50,153,35,-17548,92,57
2026-07-22 08:29:00,4121.10,4121.90,4120.70,4121.90,54,-13,-17583,20,33
2026-07-22 08:28:00,4120.20,4121.90,4120.20,4121.30,84,14,-17570,49,35
2026-07-22 08:27:00,4120.80,4121.30,4119.80,4120.20,87,-10,-17584,33,43
2026-07-22 08:26:00,4121.80,4122.20,4120.50,4120.60,95,-22,-17574,36,58
2026-07-22 08:25:00,4121.20,4122.00,4121.10,4121.80,67,10,-17552,38,28
2026-07-22 08:24:00,4121.90,4121.90,4120.50,4121.50,142,18,-17562,77,59
2026-07-22 08:23:00,4121.80,4122.40,4121.70,4122.00,89,-16,-17580,35,51
2026-07-22 08:22:00,4121.30,4122.30,4121.20,4121.80,146,-7,-17564,68,75
2026-07-22 08:21:00,4120.30,4121.70,4119.90,4121.50,160,68,-17557,112,44
2026-07-22 08:20:00,4119.50,4120.80,4119.20,4120.10,194,-57,-17625,67,124
2026-07-22 08:19:00,4119.80,4120.40,4119.00,4119.20,108,16,-17568,62,46
2026-07-22 08:18:00,4118.90,4120.00,4118.20,4120.00,133,20,-17584,74,54
2026-07-22 08:17:00,4119.20,4119.30,4118.40,4119.00,64,-14,-17604,24,38
2026-07-22 08:16:00,4119.10,4119.40,4118.50,4118.80,57,-4,-17590,24,28
2026-07-22 08:15:00,4119.00,4119.40,4117.70,4119.10,116,-26,-17586,43,69
2026-07-22 08:14:00,4119.70,4120.20,4118.20,4118.80,89,-43,-17560,22,65
2026-07-22 08:13:00,4118.70,4120.30,4118.60,4119.70,129,11,-17517,69,58
2026-07-22 08:12:00,4117.40,4119.00,4117.20,4118.50,133,68,-17528,100,32
2026-07-22 08:11:00,4117.40,4117.70,4116.80,4117.40,90,-14,-17596,36,50
2026-07-22 08:10:00,4119.10,4119.20,4117.20,4117.30,130,-38,-17582,44,82
2026-07-22 08:09:00,4119.70,4120.00,4118.40,4119.20,65,-16,-17544,24,40
2026-07-22 08:08:00,4119.50,4120.50,4119.10,4119.60,103,26,-17528,57,31
2026-07-22 08:07:00,4118.00,4119.80,4118.00,4119.60,61,11,-17554,36,25
2026-07-22 08:06:00,4118.90,4120.20,4118.00,4118.10,121,8,-17565,63,55
2026-07-22 08:05:00,4119.30,4119.90,4118.30,4119.20,213,-55,-17573,78,133
2026-07-22 08:04:00,4117.30,4119.70,4117.30,4119.30,150,29,-17518,87,58
2026-07-22 08:03:00,4116.30,4117.90,4115.70,4117.30,91,15,-17547,53,38
2026-07-22 08:02:00,4116.40,4116.40,4115.00,4116.20,49,8,-17562,28,20
2026-07-22 08:01:00,4117.60,4117.60,4115.50,4116.50,122,-56,-17570,31,87
2026-07-22 08:00:00,4115.00,4118.00,4114.90,4117.80,193,-2,-17514,94,96
2026-07-22 07:59:00,4113.60,4115.00,4113.30,4114.80,326,-116,-17512,100,216
2026-07-22 07:58:00,4116.60,4116.60,4113.50,4113.80,204,-44,-17396,75,119
2026-07-22 07:57:00,4117.60,4117.80,4116.60,4117.10,72,-31,-17352,20,51
2026-07-22 07:56:00,4117.20,4118.20,4116.90,4117.60,69,13,-17321,41,28
2026-07-22 07:55:00,4118.40,4118.50,4116.50,4116.90,103,-35,-17334,33,68
2026-07-22 07:54:00,4117.70,4118.30,4116.90,4118.30,158,27,-17299,90,63
2026-07-22 07:53:00,4115.00,4117.60,4114.60,4117.30,175,45,-17326,109,64
2026-07-22 07:52:00,4115.10,4115.50,4114.00,4114.80,95,-37,-17371,26,63
2026-07-22 07:51:00,4114.90,4115.50,4114.40,4115.20,72,-8,-17334,31,39
2026-07-22 07:50:00,4114.30,4115.20,4113.70,4114.50,119,-20,-17326,46,66
2026-07-22 07:49:00,4115.50,4115.50,4114.20,4114.60,103,13,-17306,54,41
2026-07-22 07:48:00,4115.50,4118.20,4115.00,4115.80,221,13,-17319,114,101
2026-07-22 07:47:00,4115.40,4116.20,4114.40,4115.00,140,11,-17332,67,56
2026-07-22 07:46:00,4116.40,4116.90,4114.00,4115.50,323,-73,-17343,119,192
2026-07-22 07:45:00,4117.10,4117.60,4115.50,4116.60,339,-47,-17270,141,188
2026-07-22 07:44:00,4117.40,4118.50,4116.10,4116.60,103,-5,-17223,46,51
2026-07-22 07:43:00,4115.90,4117.30,4115.40,4117.20,157,28,-17218,89,61
2026-07-22 07:42:00,4116.00,4117.10,4115.60,4115.90,180,32,-17246,100,68
2026-07-22 07:41:00,4117.80,4118.00,4115.60,4116.40,259,-22,-17278,116,138
2026-07-22 07:40:00,4119.40,4119.70,4117.70,4117.80,217,-34,-17256,81,115
2026-07-22 07:39:00,4120.70,4121.40,4119.30,4119.30,173,-18,-17222,72,90
2026-07-22 07:38:00,4121.80,4122.30,4120.60,4120.60,127,-41,-17204,42,83
2026-07-22 07:37:00,4121.80,4121.80,4121.20,4121.60,207,53,-17163,118,65
2026-07-22 07:36:00,4122.20,4122.60,4121.50,4121.90,70,5,-17216,35,30
2026-07-22 07:35:00,4122.50,4122.80,4122.00,4122.20,105,-1,-17221,50,51
2026-07-22 07:34:00,4123.10,4123.80,4122.70,4123.10,59,13,-17220,34,21
2026-07-22 07:33:00,4123.50,4123.70,4122.50,4122.70,51,-31,-17233,10,41
2026-07-22 07:32:00,4124.50,4124.60,4123.40,4123.40,83,-29,-17202,26,55
2026-07-22 07:31:00,4124.40,4125.10,4123.80,4124.60,91,-24,-17173,33,57
2026-07-22 07:30:00,4124.00,4127.40,4124.00,4124.70,329,79,-17149,202,123
2026-07-22 07:29:00,4123.90,4124.40,4123.60,4124.10,54,26,-17228,40,14
2026-07-22 07:28:00,4123.70,4124.40,4123.70,4123.70,68,16,-17254,41,25
2026-07-22 07:27:00,4123.30,4123.90,4122.70,4123.90,56,-2,-17270,25,27
2026-07-22 07:26:00,4123.20,4124.00,4122.70,4123.40,88,24,-17268,54,30
2026-07-22 07:25:00,4122.20,4123.30,4121.90,4123.20,104,44,-17292,74,30
2026-07-22 07:24:00,4123.80,4123.90,4122.30,4122.40,109,-16,-17336,44,60
2026-07-22 07:23:00,4124.10,4124.40,4123.30,4123.80,67,-13,-17320,27,40
2026-07-22 07:22:00,4125.20,4125.30,4123.80,4123.90,117,-26,-17307,45,71
2026-07-22 07:21:00,4123.80,4127.00,4123.80,4125.40,408,133,-17281,266,133
2026-07-22 07:20:00,4123.40,4124.40,4123.20,4123.90,146,6,-17414,71,65
2026-07-22 07:19:00,4123.20,4123.70,4122.80,4123.30,133,-6,-17420,63,69
2026-07-22 07:18:00,4122.30,4124.10,4122.30,4123.40,227,90,-17414,155,65
2026-07-22 07:17:00,4121.10,4122.60,4120.90,4122.60,178,-1,-17504,85,86
2026-07-22 07:16:00,4121.30,4122.70,4120.90,4121.40,249,68,-17503,154,86
2026-07-22 07:15:00,4120.80,4121.50,4120.50,4121.10,119,45,-17571,81,36
2026-07-22 07:14:00,4119.60,4120.50,4119.10,4120.50,43,3,-17616,23,20
2026-07-22 07:13:00,4120.20,4120.80,4119.20,4119.50,136,-8,-17619,62,70
2026-07-22 07:12:00,4117.30,4120.60,4117.30,4120.40,190,67,-17611,127,60
2026-07-22 07:11:00,4118.00,4118.00,4116.50,4117.20,68,8,-17678,38,30
2026-07-22 07:10:00,4117.30,4118.90,4117.30,4118.20,113,-10,-17686,50,60
2026-07-22 07:09:00,4117.60,4118.00,4116.60,4117.70,98,4,-17676,51,47
2026-07-22 07:08:00,4119.70,4119.90,4117.40,4117.40,137,-1,-17680,66,67
2026-07-22 07:07:00,4118.30,4119.90,4118.00,4119.30,170,42,-17679,105,63
2026-07-22 07:06:00,4117.50,4118.50,4116.60,4118.00,233,-5,-17721,109,114
2026-07-22 07:05:00,4117.20,4119.10,4116.80,4117.40,264,-6,-17716,125,131
2026-07-22 07:04:00,4119.10,4119.50,4116.00,4117.10,459,-199,-17710,126,325
2026-07-22 07:03:00,4119.20,4119.70,4118.50,4119.00,68,7,-17511,34,27
2026-07-22 07:02:00,4118.80,4119.40,4118.10,4119.10,136,19,-17518,77,58
2026-07-22 07:01:00,4120.70,4120.70,4118.60,4118.90,109,-24,-17537,42,66
2026-07-22 07:00:00,4120.80,4121.70,4119.40,4120.60,187,21,-17513,100,79
2026-07-22 06:59:00,4119.60,4121.10,4119.30,4120.90,123,28,-17534,75,47
2026-07-22 06:58:00,4119.10,4120.00,4118.70,4119.40,153,-12,-17562,67,79
2026-07-22 06:57:00,4120.50,4120.60,4117.80,4119.00,280,-99,-17550,87,186
2026-07-22 06:56:00,4120.90,4121.10,4120.00,4120.50,95,-21,-17451,35,56
2026-07-22 06:55:00,4120.50,4121.30,4120.00,4120.90,116,-24,-17430,43,67
2026-07-22 06:54:00,4120.60,4121.20,4119.90,4120.70,126,38,-17406,80,42
2026-07-22 06:53:00,4120.50,4120.80,4119.90,4120.80,95,-1,-17444,44,45
2026-07-22 06:52:00,4119.40,4120.80,4118.90,4120.50,245,-39,-17443,103,142
2026-07-22 06:51:00,4120.00,4120.20,4118.10,4119.50,241,-27,-17404,105,132
2026-07-22 06:50:00,4121.60,4121.70,4119.00,4120.00,364,-67,-17377,144,211
2026-07-22 06:49:00,4122.90,4122.90,4121.00,4121.80,99,-47,-17310,26,73
2026-07-22 06:48:00,4123.40,4123.50,4122.80,4122.80,46,-10,-17263,18,28
2026-07-22 06:47:00,4123.40,4124.20,4122.40,4123.40,192,15,-17253,103,88
2026-07-22 06:46:00,4124.40,4125.00,4123.10,4123.40,158,15,-17268,86,71
2026-07-22 06:45:00,4122.80,4124.50,4122.40,4124.30,238,41,-17283,132,91
2026-07-22 06:44:00,4124.30,4124.40,4122.90,4123.00,70,-12,-17324,27,39
2026-07-22 06:43:00,4122.20,4124.50,4122.20,4124.50,128,55,-17312,91,36
2026-07-22 06:42:00,4122.60,4122.70,4121.00,4121.90,65,-23,-17367,20,43
2026-07-22 06:41:00,4122.50,4122.90,4121.60,4122.50,111,7,-17344,58,51
2026-07-22 06:40:00,4121.40,4123.00,4121.10,4122.30,119,-41,-17351,38,79
2026-07-22 06:39:00,4120.90,4122.30,4120.80,4121.60,99,-2,-17310,45,47
2026-07-22 06:38:00,4121.40,4123.20,4120.60,4121.00,184,-14,-17308,82,96
2026-07-22 06:37:00,4124.40,4124.80,4120.80,4121.30,212,-43,-17294,75,118
2026-07-22 06:36:00,4123.60,4124.30,4122.50,4124.20,121,2,-17251,57,55
2026-07-22 06:35:00,4123.70,4124.50,4123.30,4123.50,184,21,-17253,99,78
2026-07-22 06:34:00,4121.60,4123.80,4121.10,4123.70,144,40,-17274,91,51
2026-07-22 06:33:00,4121.20,4121.90,4120.40,4121.50,109,5,-17314,56,51
2026-07-22 06:32:00,4120.90,4121.80,4119.70,4121.00,215,0,-17319,103,103
2026-07-22 06:31:00,4119.90,4120.80,4118.90,4120.70,254,-21,-17319,112,133
2026-07-22 06:30:00,4122.00,4123.90,4119.60,4120.00,439,-47,-17298,187,234
2026-07-22 06:29:00,4121.20,4122.00,4120.70,4121.70,185,-9,-17251,84,93
2026-07-22 06:28:00,4121.10,4122.70,4118.40,4121.00,644,-49,-17242,291,340
2026-07-22 06:27:00,4121.70,4122.60,4120.40,4121.00,575,-23,-17193,268,291
2026-07-22 06:26:00,4126.50,4127.00,4121.50,4121.80,584,-205,-17170,182,387
