timestamp,price,divergence,absorption,imbalance,cum_delta,direccion,confluencia,evento
2026-07-09 13:42:01,4134.3,BEARISH,NONE,SELL,886,SELL,2,-
2026-07-09 13:43:01,4134.8,BEARISH,NONE,SELL,955,SELL,2,-
2026-07-09 13:44:01,4134.3,BEARISH,NONE,SELL,937,SELL,2,-
2026-07-09 13:45:01,4134.9,NONE,NONE,SELL,972,SELL,1,-
2026-07-09 13:46:01,4134.5,NONE,NONE,SELL,921,SELL,1,-
2026-07-09 13:47:01,4134.4,NONE,NONE,SELL,937,SELL,1,-
2026-07-09 13:48:01,4134.3,NONE,NONE,SELL,951,SELL,1,-
2026-07-09 13:49:01,4134.2,NONE,NONE,SELL,969,SELL,1,-
2026-07-09 13:50:01,4133.9,NONE,NONE,SELL,965,SELL,1,-
2026-07-09 13:51:01,4133.5,NONE,NONE,SELL,965,SELL,1,-
2026-07-09 13:52:01,4132.8,NONE,NONE,SELL,934,SELL,1,-
2026-07-09 13:53:01,4133.1,NONE,NONE,SELL,938,SELL,1,-
2026-07-09 13:54:01,4133.1,NONE,NONE,SELL,930,SELL,1,-
2026-07-09 13:55:01,4133.4,NONE,NONE,SELL,944,SELL,1,-
2026-07-09 13:56:01,4133.1,NONE,NONE,SELL,953,SELL,1,-
2026-07-09 13:57:01,4134.6,NONE,NONE,SELL,979,SELL,1,-
2026-07-09 13:58:01,4134.5,NONE,NONE,SELL,989,SELL,1,-
2026-07-09 13:59:01,4134.8,NONE,NONE,SELL,1001,SELL,1,-
2026-07-09 14:00:01,4134.4,NONE,NONE,SELL,1009,SELL,1,-
2026-07-09 14:01:01,4135.7,NONE,NONE,SELL,1106,SELL,1,-
2026-07-09 14:02:01,4134.9,NONE,NONE,SELL,1154,SELL,1,-
2026-07-09 14:03:01,4133.9,BULLISH,NONE,SELL,1114,NONE,0,-
2026-07-09 14:04:01,4133.5,BULLISH,NONE,SELL,1115,NONE,0,-
2026-07-09 14:05:01,4134.1,BULLISH,NONE,SELL,1099,NONE,0,-
2026-07-09 14:06:01,4134.1,NONE,NONE,SELL,1119,SELL,1,-
2026-07-09 14:07:01,4134.8,NONE,NONE,SELL,1126,SELL,1,-
2026-07-09 14:08:01,4135.1,NONE,NONE,SELL,1133,SELL,1,-
2026-07-09 14:09:01,4134.6,NONE,NONE,SELL,1126,SELL,1,-
2026-07-09 14:10:01,4133.1,BULLISH,NONE,SELL,1098,NONE,0,-
2026-07-09 14:11:01,4133.2,NONE,NONE,SELL,1088,SELL,1,-
2026-07-09 14:12:01,4134.0,NONE,NONE,SELL,1091,SELL,1,-
2026-07-09 14:13:01,4133.5,NONE,NONE,SELL,1089,SELL,1,-
2026-07-09 14:14:01,4133.0,NONE,NONE,SELL,1049,SELL,1,-
2026-07-09 14:15:01,4134.0,NONE,NONE,SELL,1063,SELL,1,-
2026-07-09 14:16:01,4134.8,BEARISH,NONE,SELL,1069,SELL,2,-
2026-07-09 14:17:01,4133.6,BEARISH,NONE,SELL,1067,SELL,2,-
2026-07-09 14:18:01,4133.6,BEARISH,NONE,SELL,1075,SELL,2,-
2026-07-09 14:19:01,4133.8,NONE,NONE,SELL,1074,SELL,1,-
2026-07-09 14:20:01,4133.6,NONE,NONE,SELL,1071,SELL,1,-
2026-07-09 14:21:01,4133.4,NONE,NONE,SELL,1066,SELL,1,-
2026-07-09 14:22:01,4133.3,NONE,NONE,SELL,1059,SELL,1,-
2026-07-09 14:23:01,4132.7,NONE,NONE,SELL,1001,SELL,1,-
2026-07-09 14:24:01,4133.1,NONE,NONE,SELL,991,SELL,1,-
2026-07-09 14:25:01,4131.4,NONE,NONE,SELL,936,SELL,1,-
2026-07-09 14:26:01,4130.8,NONE,NONE,SELL,856,SELL,1,-
2026-07-09 14:27:01,4130.4,NONE,NONE,SELL,819,SELL,1,-
2026-07-09 14:28:01,4131.0,NONE,NONE,SELL,816,SELL,1,-
2026-07-09 14:29:01,4130.8,NONE,NONE,SELL,812,SELL,1,-
2026-07-09 14:30:01,4130.8,NONE,NONE,SELL,807,SELL,1,-
2026-07-09 14:31:01,4129.6,NONE,NONE,SELL,739,SELL,1,-
2026-07-09 14:32:01,4130.3,NONE,NONE,SELL,738,SELL,1,-
2026-07-09 14:33:01,4131.1,NONE,NONE,SELL,737,SELL,1,-
2026-07-09 14:34:01,4130.4,NONE,NONE,SELL,738,SELL,1,-
2026-07-09 14:35:01,4130.5,NONE,NONE,SELL,739,SELL,1,-
2026-07-09 14:36:01,4131.1,NONE,NONE,SELL,736,SELL,1,-
2026-07-09 14:37:01,4132.2,NONE,NONE,SELL,827,SELL,1,-
2026-07-09 14:38:01,4130.4,NONE,NONE,SELL,837,SELL,1,-
2026-07-09 14:39:01,4130.1,NONE,NONE,SELL,804,SELL,1,-
2026-07-09 14:40:01,4130.1,BULLISH,NONE,SELL,819,NONE,0,-
2026-07-09 14:41:01,4130.7,NONE,NONE,SELL,829,SELL,1,-
2026-07-09 14:42:01,4130.1,NONE,NONE,SELL,822,SELL,1,-
2026-07-09 14:43:01,4129.3,BULLISH,NONE,SELL,795,NONE,0,-
2026-07-09 14:44:01,4129.5,NONE,NONE,SELL,702,SELL,1,-
2026-07-09 14:45:01,4130.1,NONE,NONE,SELL,710,SELL,1,-
2026-07-09 14:46:01,4129.9,NONE,NONE,SELL,703,SELL,1,-
2026-07-09 14:47:01,4130.4,NONE,NONE,SELL,737,SELL,1,-
2026-07-09 14:48:01,4130.6,NONE,NONE,SELL,735,SELL,1,-
2026-07-09 14:49:01,4131.9,NONE,NONE,SELL,754,SELL,1,-
2026-07-09 14:50:01,4132.1,BEARISH,NONE,SELL,754,SELL,2,-
2026-07-09 14:51:01,4131.0,BEARISH,NONE,SELL,744,SELL,2,-
2026-07-09 14:52:01,4132.6,NONE,NONE,SELL,786,SELL,1,-
2026-07-09 14:53:01,4132.6,NONE,NONE,SELL,786,SELL,1,-
2026-07-09 14:54:01,4131.9,NONE,NONE,SELL,777,SELL,1,-
2026-07-09 14:55:01,4131.6,NONE,NONE,SELL,782,SELL,1,-
2026-07-09 14:56:01,4131.7,BULLISH,NONE,SELL,756,NONE,0,-
2026-07-09 14:57:01,4131.4,NONE,NONE,SELL,737,SELL,1,-
2026-07-09 14:58:01,4131.6,NONE,NONE,SELL,705,SELL,1,-
2026-07-09 14:59:01,4132.2,NONE,NONE,SELL,698,SELL,1,-
2026-07-09 15:00:01,4132.1,NONE,NONE,SELL,655,SELL,1,-
2026-07-09 15:01:01,4133.2,BEARISH,SELL,SELL,657,SELL,3,-
2026-07-09 15:02:01,4132.3,BEARISH,SELL,SELL,681,SELL,3,-
2026-07-09 15:03:01,4131.2,NONE,NONE,SELL,677,SELL,1,-
2026-07-09 15:04:01,4131.5,NONE,NONE,SELL,675,SELL,1,-
2026-07-09 15:05:01,4132.2,BULLISH,NONE,SELL,694,NONE,0,-
2026-07-09 15:06:01,4131.7,NONE,NONE,SELL,654,SELL,1,-
2026-07-09 15:07:01,4131.6,BULLISH,NONE,SELL,664,NONE,0,-
2026-07-09 15:08:01,4131.6,BULLISH,NONE,SELL,686,NONE,0,-
2026-07-09 15:09:01,4131.9,NONE,NONE,SELL,687,SELL,1,-
2026-07-09 15:10:01,4131.4,NONE,NONE,SELL,761,SELL,1,-
2026-07-09 15:11:01,4131.4,NONE,NONE,SELL,761,SELL,1,-
2026-07-09 15:12:01,4131.1,NONE,NONE,SELL,770,SELL,1,-
2026-07-09 15:13:01,4131.0,NONE,NONE,SELL,782,SELL,1,-
2026-07-09 15:14:01,4130.9,NONE,NONE,SELL,791,SELL,1,-
2026-07-09 15:15:01,4131.2,BULLISH,NONE,SELL,796,NONE,0,-
2026-07-09 15:16:01,4131.2,NONE,NONE,SELL,819,SELL,1,-
2026-07-09 15:17:01,4131.4,NONE,NONE,SELL,793,SELL,1,-
2026-07-09 15:18:01,4131.2,NONE,NONE,SELL,790,SELL,1,-
2026-07-09 15:19:01,4131.4,NONE,NONE,SELL,791,SELL,1,-
2026-07-09 15:20:01,4131.7,NONE,NONE,SELL,804,SELL,1,-
2026-07-09 15:21:01,4131.7,BEARISH,NONE,SELL,808,SELL,2,-
2026-07-09 15:22:01,4131.8,NONE,NONE,SELL,818,SELL,1,-
2026-07-09 15:23:01,4131.6,NONE,NONE,SELL,816,SELL,1,-
2026-07-09 15:24:01,4131.3,NONE,NONE,SELL,811,SELL,1,-
2026-07-09 15:25:01,4131.2,NONE,NONE,SELL,800,SELL,1,-
2026-07-09 15:26:01,4131.6,NONE,NONE,SELL,809,SELL,1,-
2026-07-09 15:27:01,4130.6,NONE,NONE,SELL,786,SELL,1,-
2026-07-09 15:28:01,4130.2,NONE,NONE,SELL,762,SELL,1,-
2026-07-09 15:29:01,4130.7,NONE,NONE,SELL,740,SELL,1,-
2026-07-09 15:30:01,4130.7,NONE,NONE,SELL,752,SELL,1,-
2026-07-09 15:31:01,4131.0,NONE,NONE,SELL,758,SELL,1,-
2026-07-09 15:32:01,4130.1,NONE,NONE,SELL,744,SELL,1,-
2026-07-09 15:33:01,4130.7,NONE,NONE,SELL,757,SELL,1,-
2026-07-09 15:34:01,4132.3,NONE,NONE,SELL,771,SELL,1,-
2026-07-09 15:35:01,4133.3,NONE,NONE,SELL,798,SELL,1,-
2026-07-09 15:36:01,4133.4,NONE,NONE,SELL,809,SELL,1,-
2026-07-09 15:37:01,4134.2,NONE,NONE,SELL,821,SELL,1,-
2026-07-09 15:38:01,4134.5,NONE,NONE,SELL,844,SELL,1,-
2026-07-09 15:39:01,4133.7,NONE,NONE,SELL,831,SELL,1,-
2026-07-09 15:40:01,4133.4,NONE,NONE,SELL,832,SELL,1,-
2026-07-09 15:41:01,4133.6,NONE,NONE,SELL,849,SELL,1,-
2026-07-09 15:42:01,4133.7,NONE,NONE,SELL,834,SELL,1,-
2026-07-09 15:43:01,4134.0,NONE,NONE,SELL,846,SELL,1,-
2026-07-09 15:44:01,4133.6,NONE,NONE,SELL,842,SELL,1,-
2026-07-09 15:45:01,4133.8,NONE,NONE,SELL,830,SELL,1,-
2026-07-09 15:46:01,4133.6,NONE,NONE,SELL,801,SELL,1,-
2026-07-09 15:47:01,4132.8,NONE,NONE,SELL,792,SELL,1,-
2026-07-09 15:48:01,4133.1,BULLISH,NONE,SELL,815,NONE,0,-
2026-07-09 15:49:01,4132.9,NONE,NONE,SELL,816,SELL,1,-
2026-07-09 15:50:01,4133.2,NONE,NONE,SELL,837,SELL,1,-
2026-07-09 15:51:01,4133.0,NONE,NONE,SELL,844,SELL,1,-
2026-07-09 15:52:01,4132.9,NONE,NONE,SELL,858,SELL,1,-
2026-07-09 15:53:01,4133.2,NONE,NONE,SELL,854,SELL,1,-
2026-07-09 15:54:01,4133.2,BEARISH,NONE,SELL,856,SELL,2,-
2026-07-09 15:55:01,4133.5,BEARISH,NONE,SELL,851,SELL,2,-
2026-07-09 15:56:01,4133.8,BEARISH,NONE,SELL,827,SELL,2,-
2026-07-09 15:57:01,4133.0,BEARISH,NONE,SELL,812,SELL,2,-
2026-07-09 15:58:01,4133.1,NONE,NONE,SELL,784,SELL,1,-
2026-07-09 15:59:01,4132.5,NONE,NONE,SELL,745,SELL,1,-
2026-07-13 08:00:01,4074.3,BEARISH,NONE,NONE,-1793,NONE,0,-
2026-07-13 08:01:02,4073.0,BEARISH,NONE,NONE,-1830,SELL,1,ABRE SELL
2026-07-13 08:02:02,4072.3,NONE,NONE,NONE,-1869,NONE,0,-
2026-07-13 08:03:02,4071.4,BULLISH,NONE,NONE,-1872,NONE,0,-
2026-07-13 08:04:02,4069.4,NONE,NONE,NONE,-2021,NONE,0,-
2026-07-13 08:05:02,4071.2,NONE,NONE,NONE,-1942,NONE,0,-
2026-07-13 08:06:02,4070.9,NONE,NONE,NONE,-1950,NONE,0,-
2026-07-13 08:07:02,4070.2,NONE,NONE,NONE,-1968,NONE,0,-
2026-07-13 08:08:02,4069.4,NONE,NONE,NONE,-1997,NONE,0,-
2026-07-13 08:09:02,4072.2,NONE,NONE,NONE,-1839,NONE,0,-
2026-07-13 08:10:02,4071.5,NONE,NONE,NONE,-1852,NONE,0,-
2026-07-13 08:11:02,4068.3,BULLISH,NONE,NONE,-2001,NONE,0,-
2026-07-13 08:12:02,4067.6,NONE,NONE,NONE,-2002,NONE,0,-
2026-07-13 08:13:02,4068.4,NONE,NONE,NONE,-2018,NONE,0,-
2026-07-13 08:14:02,4069.3,NONE,NONE,NONE,-2007,NONE,0,-
2026-07-13 08:15:02,4069.6,NONE,NONE,NONE,-1970,NONE,0,-
2026-07-13 08:16:02,4067.7,NONE,NONE,NONE,-2036,NONE,0,-
2026-07-13 08:17:02,4067.8,NONE,NONE,NONE,-2016,NONE,0,-
2026-07-13 08:18:02,4067.1,NONE,NONE,NONE,-2023,NONE,0,-
2026-07-13 08:19:02,4068.7,NONE,NONE,NONE,-1954,NONE,0,-
2026-07-13 08:20:02,4068.6,NONE,NONE,NONE,-1930,NONE,0,-
2026-07-13 08:21:02,4069.3,NONE,NONE,NONE,-1893,NONE,0,-
2026-07-13 08:22:02,4069.8,NONE,NONE,NONE,-1872,NONE,0,-
2026-07-13 08:23:02,4070.4,NONE,NONE,NONE,-1859,NONE,0,-
2026-07-13 08:24:02,4069.3,NONE,NONE,NONE,-1856,NONE,0,-
2026-07-13 08:25:02,4069.7,NONE,NONE,NONE,-1866,NONE,0,-
2026-07-13 08:26:02,4069.3,NONE,NONE,NONE,-1868,NONE,0,CIERRE TIME(25m)
2026-07-13 08:27:02,4069.7,NONE,NONE,NONE,-1851,NONE,0,-
2026-07-13 08:28:02,4070.9,NONE,NONE,NONE,-1800,NONE,0,-
2026-07-13 08:29:02,4072.6,NONE,NONE,NONE,-1728,NONE,0,-
2026-07-13 08:30:02,4070.1,NONE,NONE,NONE,-1751,NONE,0,-
2026-07-13 08:31:02,4071.4,BULLISH,NONE,NONE,-1742,NONE,0,-
2026-07-13 08:32:02,4068.9,NONE,NONE,NONE,-1808,NONE,0,-
2026-07-13 08:33:02,4068.9,NONE,NONE,NONE,-1812,NONE,0,-
2026-07-13 08:34:02,4065.0,NONE,NONE,NONE,-1969,NONE,0,-
2026-07-13 08:35:02,4066.4,NONE,NONE,NONE,-1930,NONE,0,-
2026-07-13 08:36:02,4067.7,NONE,NONE,NONE,-1831,NONE,0,-
2026-07-13 08:37:02,4065.5,NONE,NONE,NONE,-1844,NONE,0,-
2026-07-13 08:38:02,4065.0,NONE,NONE,NONE,-1855,NONE,0,-
2026-07-13 08:39:02,4065.8,BULLISH,NONE,NONE,-1901,NONE,0,-
2026-07-13 08:40:02,4062.3,NONE,NONE,NONE,-1965,NONE,0,-
2026-07-13 08:41:02,4063.9,NONE,NONE,NONE,-2017,NONE,0,-
2026-07-13 08:42:02,4064.6,NONE,NONE,NONE,-1921,NONE,0,-
2026-07-13 08:43:02,4062.5,NONE,NONE,NONE,-1966,NONE,0,-
2026-07-13 08:44:02,4059.4,BULLISH,NONE,NONE,-2018,NONE,0,-
2026-07-13 08:45:02,4061.9,NONE,NONE,NONE,-1993,NONE,0,-
2026-07-13 08:46:02,4061.5,NONE,NONE,NONE,-2054,NONE,0,-
2026-07-13 08:47:02,4064.9,NONE,NONE,NONE,-1910,NONE,0,-
2026-07-13 08:48:02,4063.1,NONE,NONE,NONE,-1922,NONE,0,-
2026-07-13 08:49:02,4060.9,NONE,NONE,NONE,-1957,NONE,0,-
2026-07-13 08:50:02,4057.7,NONE,NONE,NONE,-2095,NONE,0,-
2026-07-13 08:51:02,4056.7,NONE,NONE,NONE,-2136,NONE,0,-
2026-07-13 08:52:02,4051.8,NONE,NONE,NONE,-2539,NONE,0,-
2026-07-13 08:53:02,4057.2,NONE,NONE,NONE,-2507,NONE,0,-
2026-07-13 08:54:02,4056.2,NONE,NONE,NONE,-2527,NONE,0,-
2026-07-13 08:55:02,4058.0,NONE,NONE,NONE,-2471,NONE,0,-
2026-07-13 08:56:02,4059.3,NONE,NONE,NONE,-2485,NONE,0,-
2026-07-13 08:57:02,4059.8,BEARISH,NONE,NONE,-2422,NONE,0,-
2026-07-13 08:58:02,4058.3,NONE,NONE,NONE,-2522,NONE,0,-
2026-07-13 08:59:02,4057.3,NONE,NONE,NONE,-2535,NONE,0,-
2026-07-13 09:00:02,4050.7,NONE,NONE,NONE,-2827,NONE,0,-
2026-07-13 09:01:02,4049.0,NONE,NONE,NONE,-2989,NONE,0,-
2026-07-13 09:02:02,4049.9,NONE,NONE,NONE,-2988,NONE,0,-
2026-07-13 09:03:02,4047.5,NONE,NONE,NONE,-3053,NONE,0,-
2026-07-13 09:04:02,4048.1,NONE,NONE,NONE,-3061,NONE,0,-
2026-07-13 09:05:02,4047.6,NONE,NONE,NONE,-3102,NONE,0,-
2026-07-13 09:06:02,4045.9,NONE,NONE,NONE,-3164,NONE,0,-
2026-07-13 09:07:02,4041.9,NONE,NONE,NONE,-3328,NONE,0,-
2026-07-13 09:08:02,4040.2,NONE,NONE,NONE,-3446,NONE,0,-
2026-07-13 09:09:02,4042.8,NONE,NONE,NONE,-3409,NONE,0,-
2026-07-13 09:10:02,4045.1,NONE,NONE,NONE,-3276,NONE,0,-
2026-07-13 09:11:02,4044.6,NONE,NONE,NONE,-3288,NONE,0,-
2026-07-13 09:12:02,4047.0,NONE,NONE,NONE,-3149,NONE,0,-
2026-07-13 09:13:02,4044.0,BEARISH,NONE,NONE,-3305,NONE,0,-
2026-07-13 09:14:02,4043.6,NONE,NONE,NONE,-3354,NONE,0,-
2026-07-13 09:15:02,4043.4,NONE,NONE,NONE,-3402,NONE,0,-
2026-07-13 09:16:02,4041.0,NONE,NONE,NONE,-3434,NONE,0,-
2026-07-13 09:17:02,4019.7,NONE,NONE,NONE,-4705,NONE,0,-
2026-07-13 09:18:02,4024.5,BULLISH,NONE,NONE,-4417,NONE,0,-
2026-07-13 09:19:02,4027.0,NONE,NONE,NONE,-4125,NONE,0,-
2026-07-13 09:20:02,4028.2,NONE,NONE,NONE,-4024,NONE,0,-
2026-07-13 09:21:02,4020.6,NONE,NONE,NONE,-4263,NONE,0,-
2026-07-13 09:22:02,4015.3,BULLISH,NONE,NONE,-4503,NONE,0,-
2026-07-13 09:23:02,4020.3,NONE,NONE,NONE,-4529,NONE,0,-
2026-07-13 09:24:02,4023.5,NONE,NONE,NONE,-4413,NONE,0,-
2026-07-13 09:25:02,4028.5,NONE,NONE,NONE,-4230,NONE,0,-
2026-07-13 09:26:02,4031.9,NONE,NONE,NONE,-4130,NONE,0,-
2026-07-13 09:27:02,4031.8,BEARISH,NONE,NONE,-4170,NONE,0,-
2026-07-13 09:28:02,4024.4,NONE,NONE,NONE,-4457,NONE,0,-
2026-07-13 09:29:02,4025.9,NONE,NONE,NONE,-4451,NONE,0,-
2026-07-13 09:30:02,4023.5,NONE,NONE,NONE,-4493,NONE,0,-
2026-07-13 09:31:02,4023.0,NONE,NONE,NONE,-4488,NONE,0,-
2026-07-13 09:32:02,4013.7,NONE,NONE,NONE,-4741,NONE,0,-
2026-07-13 09:33:02,4016.8,NONE,NONE,NONE,-4714,NONE,0,-
2026-07-13 09:34:02,4016.3,BULLISH,NONE,NONE,-4692,NONE,0,-
2026-07-13 09:35:02,4017.4,NONE,NONE,NONE,-4581,NONE,0,-
2026-07-13 09:36:02,4014.8,NONE,NONE,NONE,-4636,NONE,0,-
2026-07-13 09:37:02,4015.6,NONE,NONE,NONE,-4638,NONE,0,-
2026-07-13 09:38:02,4012.4,BULLISH,NONE,NONE,-4714,NONE,0,-
2026-07-13 09:39:02,4015.5,BULLISH,NONE,NONE,-4634,BUY,1,ABRE BUY
2026-07-13 09:40:02,4015.1,NONE,NONE,NONE,-4607,NONE,0,-
2026-07-13 09:41:02,4011.2,NONE,NONE,NONE,-4874,NONE,0,-
2026-07-13 09:42:02,4010.6,NONE,NONE,NONE,-4912,NONE,0,-
2026-07-13 09:43:02,4011.4,NONE,NONE,NONE,-4879,NONE,0,-
2026-07-13 09:44:02,4010.9,NONE,NONE,NONE,-4864,NONE,0,-
2026-07-13 09:45:02,4012.7,NONE,NONE,NONE,-4840,NONE,0,-
2026-07-13 09:46:02,4012.9,NONE,NONE,NONE,-4861,NONE,0,-
2026-07-13 09:47:02,4013.4,BEARISH,NONE,NONE,-4904,NONE,0,-
2026-07-13 09:48:02,4010.5,BEARISH,NONE,NONE,-4945,SELL,1,-
2026-07-13 09:49:02,4014.2,BEARISH,NONE,NONE,-4861,SELL,1,-
2026-07-13 09:50:02,4013.7,NONE,NONE,NONE,-4818,NONE,0,-
2026-07-13 09:51:02,4012.3,NONE,NONE,NONE,-4860,NONE,0,-
2026-07-13 09:52:02,4015.3,NONE,NONE,NONE,-4744,NONE,0,-
2026-07-13 09:53:02,4013.3,NONE,NONE,NONE,-4740,NONE,0,-
2026-07-13 09:54:02,4014.5,NONE,NONE,NONE,-4725,NONE,0,-
2026-07-13 09:55:02,4016.3,NONE,NONE,NONE,-4643,NONE,0,-
2026-07-13 09:56:02,4017.0,NONE,NONE,NONE,-4614,NONE,0,-
2026-07-13 09:57:02,4018.6,NONE,NONE,NONE,-4577,NONE,0,-
2026-07-13 09:58:02,4019.4,NONE,NONE,NONE,-4548,NONE,0,-
2026-07-13 09:59:02,4019.9,NONE,NONE,NONE,-4534,NONE,0,-
2026-07-13 10:00:02,4021.9,NONE,NONE,NONE,-4459,NONE,0,-
2026-07-13 10:01:02,4023.2,NONE,SELL,NONE,-4476,SELL,1,-
2026-07-13 10:02:02,4021.3,NONE,NONE,NONE,-4529,NONE,0,-
2026-07-13 10:03:02,4022.0,NONE,NONE,NONE,-4564,NONE,0,-
2026-07-13 10:04:02,4023.1,NONE,NONE,NONE,-4532,NONE,0,CIERRE TIME(25m)
2026-07-13 10:05:02,4019.0,NONE,NONE,NONE,-4678,NONE,0,-
2026-07-13 10:06:02,4018.2,NONE,NONE,NONE,-4725,NONE,0,-
2026-07-13 10:07:02,4019.9,NONE,NONE,NONE,-4697,NONE,0,-
2026-07-13 10:08:02,4020.3,NONE,NONE,NONE,-4671,NONE,0,-
2026-07-13 10:09:02,4019.8,NONE,NONE,NONE,-4709,NONE,0,-
2026-07-13 10:10:02,4021.3,NONE,NONE,NONE,-4678,NONE,0,-
2026-07-13 10:11:03,4022.6,NONE,NONE,NONE,-4614,NONE,0,-
2026-07-13 10:12:02,4022.9,BEARISH,NONE,NONE,-4621,NONE,0,-
2026-07-13 10:13:02,4023.0,NONE,NONE,NONE,-4608,NONE,0,-
2026-07-13 10:14:02,4022.0,NONE,NONE,NONE,-11,NONE,0,-
2026-07-13 10:15:02,4022.0,NONE,NONE,NONE,-1,NONE,0,-
2026-07-13 10:16:02,4022.2,NONE,NONE,NONE,27,NONE,0,-
2026-07-13 10:17:02,4021.4,NONE,NONE,NONE,-17,NONE,0,-
2026-07-13 10:18:02,4021.4,NONE,NONE,NONE,-20,NONE,0,-
2026-07-13 10:19:02,4022.6,NONE,NONE,NONE,-2,NONE,0,-
2026-07-13 10:20:02,4025.3,NONE,NONE,NONE,314,NONE,0,-
2026-07-13 10:21:02,4025.3,NONE,NONE,NONE,296,NONE,0,-
2026-07-13 10:22:02,4025.4,NONE,NONE,NONE,312,NONE,0,-
2026-07-13 10:23:02,4024.0,BEARISH,NONE,NONE,294,NONE,0,-
2026-07-13 10:24:02,4023.2,NONE,NONE,NONE,230,NONE,0,-
2026-07-13 10:25:02,4023.3,NONE,NONE,NONE,242,NONE,0,-
2026-07-13 10:26:02,4021.4,NONE,NONE,NONE,121,NONE,0,-
2026-07-13 10:27:02,4022.4,NONE,NONE,NONE,129,NONE,0,-
2026-07-13 10:28:02,4022.8,NONE,NONE,NONE,157,NONE,0,-
2026-07-13 10:29:02,4024.3,NONE,NONE,NONE,177,NONE,0,-
2026-07-13 10:30:02,4024.0,BEARISH,NONE,NONE,147,NONE,0,-
2026-07-13 10:31:02,4022.0,NONE,NONE,NONE,136,NONE,0,-
2026-07-13 10:32:02,4023.5,NONE,NONE,NONE,133,NONE,0,-
2026-07-13 10:33:02,4024.6,NONE,NONE,NONE,160,NONE,0,-
2026-07-13 10:34:02,4023.4,NONE,NONE,NONE,91,NONE,0,-
2026-07-13 10:35:02,4022.4,BULLISH,NONE,NONE,104,NONE,0,-
2026-07-13 10:36:02,4022.6,NONE,NONE,NONE,123,NONE,0,-
2026-07-13 10:37:03,4021.5,NONE,NONE,NONE,115,NONE,0,-
2026-07-13 10:38:02,4024.0,BULLISH,NONE,NONE,141,NONE,0,-
2026-07-13 10:39:02,4022.6,BULLISH,NONE,NONE,126,BUY,1,ABRE BUY
2026-07-13 10:40:02,4022.7,NONE,NONE,NONE,152,NONE,0,-
2026-07-13 10:41:03,4022.0,NONE,NONE,NONE,149,NONE,0,-
2026-07-13 10:42:02,4021.5,NONE,NONE,NONE,126,NONE,0,-
2026-07-13 10:43:02,4021.3,NONE,NONE,NONE,132,NONE,0,-
2026-07-13 10:44:02,4021.2,NONE,NONE,NONE,115,NONE,0,-
2026-07-13 10:45:02,4019.9,NONE,NONE,NONE,38,NONE,0,-
2026-07-13 10:46:02,4020.1,NONE,NONE,NONE,20,NONE,0,-
2026-07-13 10:47:02,4020.2,NONE,NONE,NONE,-36,NONE,0,-
2026-07-13 10:48:02,4020.2,NONE,NONE,NONE,-47,NONE,0,-
2026-07-13 10:49:02,4021.1,BEARISH,NONE,NONE,-22,NONE,0,-
2026-07-13 10:50:02,4021.4,NONE,NONE,NONE,-12,NONE,0,-
2026-07-13 10:51:02,4020.1,NONE,NONE,NONE,-56,NONE,0,-
2026-07-13 10:52:02,4017.4,NONE,NONE,NONE,-180,NONE,0,-
2026-07-13 10:53:02,4019.1,NONE,NONE,NONE,-188,NONE,0,-
2026-07-13 10:54:02,4020.8,NONE,NONE,NONE,-169,NONE,0,-
2026-07-13 10:55:02,4020.8,NONE,NONE,NONE,-173,NONE,0,-
2026-07-13 10:56:02,4021.1,BEARISH,NONE,NONE,-143,NONE,0,-
2026-07-13 10:57:02,4021.4,NONE,NONE,NONE,-162,NONE,0,-
2026-07-13 10:58:02,4020.5,NONE,NONE,NONE,-167,NONE,0,-
2026-07-13 10:59:02,4021.2,NONE,NONE,NONE,-165,NONE,0,-
2026-07-13 11:00:02,4023.3,NONE,NONE,NONE,-87,NONE,0,-
2026-07-13 11:01:02,4021.7,NONE,NONE,NONE,-103,NONE,0,-
2026-07-13 11:02:02,4022.8,NONE,NONE,NONE,-103,NONE,0,-
2026-07-13 11:03:02,4024.1,BEARISH,NONE,NONE,-104,NONE,0,-
2026-07-13 11:04:02,4023.9,NONE,NONE,NONE,-97,NONE,0,CIERRE TIME(25m) mae=5.2
2026-07-13 11:05:02,4023.4,NONE,NONE,NONE,-102,NONE,0,-
2026-07-13 11:06:02,4023.8,NONE,NONE,NONE,-78,NONE,0,-
2026-07-13 11:07:02,4022.8,NONE,NONE,NONE,-100,NONE,0,-
2026-07-13 11:08:02,4021.7,NONE,NONE,NONE,-112,NONE,0,-
2026-07-13 11:09:02,4021.9,NONE,NONE,NONE,-103,NONE,0,-
2026-07-13 11:10:02,4022.4,NONE,NONE,NONE,-120,NONE,0,-
2026-07-13 11:11:02,4023.4,NONE,NONE,NONE,-108,NONE,0,-
2026-07-13 11:12:02,4023.4,NONE,NONE,NONE,-97,NONE,0,-
2026-07-13 11:13:02,4021.7,NONE,NONE,NONE,-104,NONE,0,-
2026-07-13 11:14:02,4021.1,NONE,NONE,NONE,-121,NONE,0,-
2026-07-13 11:15:02,4021.0,NONE,NONE,NONE,-129,NONE,0,-
2026-07-13 11:16:02,4019.5,NONE,NONE,NONE,-149,NONE,0,-
2026-07-13 11:17:02,4020.0,BULLISH,NONE,NONE,-131,NONE,0,-
